secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
11969,62,155,99.1671,29.4588,0,330,44.8,3.26699428,39.49552030,0,0.742649,15,0,55,0,0,0,0,0,0,0,0
11970,60,155,99.175,29.1888,0,300,45,3.26690904,39.49549256,0,0.994221,15,0,55,0,0,0,0,0,0,0,0
11971,60,157,99.1826,26.9748,0,264,46,3.26682681,39.49546699,0,2.30656,15,0,55,0,0,0,0,0,0,0,0
11972,59,158,99.1898,25.866,0,252,46.4,3.26675037,39.49544210,0,3.05156,15,0,54,0,0,0,0,0,0,0,0
11973,58,159,99.1974,25.866,0,235,47,3.26666764,39.49541653,0,3.83383,15,0,54,0,0,0,0,0,0,0,0
11974,61,160,99.2053,27.2412,0,296,47.6,3.26658332,39.49538980,0,4.60011,15,0,52,0,0,0,0,0,0,0,0
11975,62,160,99.2125,27.2412,0,283,47.8,3.26650570,39.49536465,0,4.87674,15,0,52,0,0,0,0,0,0,0,0
11976,61,161,99.2198,27.2412,0,286,48.2,3.26642666,39.49534051,0,5.42468,15,0,50,0,0,0,0,0,0,0,0
11977,60,161,99.2273,26.9748,0,273,48.8,3.26634636,39.49531377,0,6.01203,15,0,53,0,0,0,0,0,0,0,0
11978,59,162,99.2347,26.2332,0,284,49.4,3.26626900,39.49528444,0,6.59343,15,0,50,0,0,0,0,0,0,0,0
11979,61,163,99.2422,25.9308,0,334,49.8,3.26619071,39.49525401,0,6.63684,15,0,50,0,0,0,0,0,0,0,0
11980,61,163,99.25,25.866,0,289,50.2,3.26610991,39.49522325,0,6.90206,15,0,54,0,0,0,0,0,0,0,0
11981,60,164,99.2572,25.5636,0,281,50.4,3.26603514,39.49519400,0,5.86789,15,0,52,0,0,0,0,0,0,0,0
11982,59,164,99.264,25.4628,0,319,50.8,3.26596582,39.49516390,0,5.89339,15,0,51,0,0,0,0,0,0,0,0
11983,60,165,99.2706,22.6404,0,351,51.4,3.26589944,39.49513407,0,6.02021,15,0,53,0,0,0,0,0,0,0,0
11984,59,166,99.2769,20.7936,0,345,51.6,3.26583892,39.49510230,0,5.57189,15,0,53,0,0,0,0,0,0,0,0
11985,58,166,99.2834,20.7936,0,319,52.2,3.26577732,39.49506852,0,6.22119,15,0,54,0,0,0,0,0,0,0,0
11986,57,167,99.2901,20.7576,0,320,52.6,3.26571663,39.49503046,0,6.26937,15,0,52,0,0,0,0,0,0,0,0
11987,59,167,99.296,20.4912,0,306,53,3.26566491,39.49499484,0,6.14264,15,0,54,0,0,0,0,0,0,0,0
11988,59,168,99.3019,21.3624,0,308,53.4,3.26561320,39.49496064,0,6.01786,15,0,57,0,0,0,0,0,0,0,0
11989,58,168,99.3079,20.7936,0,302,53.8,3.26556106,39.49492393,0,6.14781,15,0,53,0,0,0,0,0,0,0,0
11990,57,169,99.3138,20.7576,0,313,54.2,3.26551362,39.49488546,0,6.30898,15,0,52,0,0,0,0,0,0,0,0
11991,57,169,99.3201,20.4912,0,307,54.6,3.26546241,39.49484589,0,6.6739,15,0,53,0,0,0,0,0,0,0,0
11992,56,170,99.3263,20.4912,0,311,55,3.26541186,39.49480583,0,6.73255,15,0,51,0,0,0,0,0,0,0,0
11993,56,170,99.3319,19.3824,0,306,55.4,3.26537188,39.49476576,0,6.5352,15,0,51,0,0,0,0,0,0,0,0
11994,57,171,99.3371,19.3824,0,306,55.8,3.26533777,39.49472637,0,6.97769,15,0,56,0,0,0,0,0,0,0,0
11995,58,171,99.3434,19.2816,0,331,56.2,3.26529770,39.49467842,0,6.68568,15,0,50,0,0,0,0,0,0,0,0
11996,58,171,99.3494,19.0476,0,314,56.6,3.26525965,39.49463308,0,6.76523,15,0,54,0,0,0,0,0,0,0,0
11997,58,172,99.3554,18.9108,0,289,56.8,3.26523299,39.49458212,0,6.42358,15,0,53,0,0,0,0,0,0,0,0
11998,57,172,99.3614,18.9108,0,281,57.2,3.26521338,39.49453057,0,6.40979,15,0,52,0,0,0,0,0,0,0,0
11999,57,173,99.3672,17.9712,0,298,57.8,3.26519947,39.49447902,0,6.77779,15,0,52,0,0,0,0,0,0,0,0
12000,56,173,99.3727,17.9712,0,299,57.8,3.26518857,39.49443015,0,6.09983,15,0,54,0,0,0,0,0,0,0,0
12001,58,174,99.3782,17.9388,0,312,58.2,3.26517625,39.49438204,0,6.19204,15,0,54,0,0,0,0,0,0,0,0
12002,63,174,99.3839,17.7696,0,295,58.4,3.26516292,39.49433158,0,5.89714,15,0,55,0,0,0,0,0,0,0,0
12003,61,174,99.3903,17.4348,0,304,58.8,3.26514775,39.49427467,0,5.80555,15,0,53,0,0,0,0,0,0,0,0
12004,60,174,99.3961,17.4348,0,284,59,3.26514054,39.49422295,0,5.39231,15,0,54,0,0,0,0,0,0,0,0
12005,59,174,99.4018,17.4672,0,316,59.4,3.26513509,39.49417132,0,5.45526,15,0,51,0,0,0,0,0,0,0,0
12006,58,175,99.4073,17.4672,0,322,59.6,3.26512696,39.49412245,0,5.14522,15,0,52,0,0,0,0,0,0,0,0
12007,58,175,99.4126,17.4348,0,312,59.6,3.26511481,39.49407501,0,4.81573,15,0,52,0,0,0,0,0,0,0,0
12008,58,175,99.418,16.9956,0,306,60.4,3.26510509,39.49402707,0,5.63992,15,0,55,0,0,0,0,0,0,0,0
12009,57,175,99.4232,16.326,0,323,60.8,3.26509218,39.49398138,0,5.38296,15,0,55,0,0,0,0,0,0,0,0
12010,57,175,99.4289,16.2576,0,301,61.2,3.26507449,39.49393068,0,6.0774,15,0,55,0,0,0,0,0,0,0,0
12011,57,175,99.4335,15.3828,0,301,61.4,3.26506812,39.49388851,0,5.77407,15,0,51,0,0,0,0,0,0,0,0
12012,57,176,99.4382,15.9876,0,301,61.6,3.26506301,39.49384644,0,5.85116,15,0,52,0,0,0,0,0,0,0,0
12013,57,176,99.4431,15.5196,0,317,61.8,3.26505019,39.49380377,0,5.64423,15,0,51,0,0,0,0,0,0,0,0
12014,57,176,99.4482,15.5196,0,326,62.6,3.26503703,39.49375885,0,6.86256,15,0,51,0,0,0,0,0,0,0,0
12015,58,176,99.4532,15.5196,0,297,63,3.26503325,39.49371325,0,6.95621,15,0,54,0,0,0,0,0,0,0,0
12016,58,176,99.4585,15.5196,0,283,63.2,3.26501859,39.49366757,0,6.97299,15,0,53,0,0,0,0,0,0,0,0
12017,58,176,99.4626,15.3828,0,286,63.6,3.26501389,39.49363044,0,7.94623,15,0,53,0,0,0,0,0,0,0,0
12018,58,176,99.4674,15.3828,0,306,63.8,3.26500191,39.49358760,0,6.86327,15,0,54,0,0,0,0,0,0,0,0
12019,60,177,99.4741,15.3828,0,271,64.2,3.26497701,39.49352968,0,6.6872,15,0,50,0,0,0,0,0,0,0,0
12020,60,177,99.4798,15.5196,0,264,64.4,3.26496159,39.49347956,0,6.3424,15,0,54,0,0,0,0,0,0,0,0
12021,61,177,99.4861,15.6528,0,253,64.6,3.26493544,39.49342667,0,6.22993,15,0,53,0,0,0,0,0,0,0,0
12022,60,177,99.491,15.7212,0,246,65,3.26492094,39.49338392,0,6.6189,15,0,52,0,0,0,0,0,0,0,0
12023,60,177,99.496,15.7212,0,247,65.4,3.26490459,39.49334042,0,7.00091,15,0,52,0,0,0,0,0,0,0,0
12024,60,177,99.5014,15.7536,0,259,66,3.26488548,39.49329457,0,6.55895,15,0,50,0,0,0,0,0,0,0,0
12025,60,177,99.5071,15.7536,0,298,66.2,3.26485790,39.49324797,0,6.11993,15,0,50,0,0,0,0,0,0,0,0
12026,61,177,99.512,15.9876,0,252,66.4,3.26483360,39.49320774,0,6.1432,15,0,53,0,0,0,0,0,0,0,0
12027,61,177,99.5183,16.056,0,229,66.6,3.26479479,39.49315946,0,5.48692,15,0,55,0,0,0,0,0,0,0,0
12028,62,177,99.5247,16.2576,0,227,67.2,3.26474718,39.49311512,0,6.01498,15,0,51,0,0,0,0,0,0,0,0
12029,61,177,99.5296,16.56,0,238,67,3.26470485,39.49308444,0,5.01236,15,0,53,0,0,0,0,0,0,0,0
12030,61,177,99.535,16.56,0,260,67.4,3.26465800,39.49305099,0,5.39935,15,0,49,0,0,0,0,0,0,0,0
12031,61,177,99.541,17.064,0,307,68,3.26461131,39.49301085,0,6.07986,15,0,56,0,0,0,0,0,0,0,0
12032,63,178,99.5472,17.2656,0,243,68.2,3.26455800,39.49297329,0,5.58612,15,0,53,0,0,0,0,0,0,0,0
12033,62,178,99.5533,17.298,0,240,68.4,3.26450444,39.49293708,0,5.12038,15,0,55,0,0,0,0,0,0,0,0
12034,62,177,99.5594,19.9188,0,262,68.6,3.26445909,39.49289526,0,4.32736,15,0,45,0,0,0,0,0,0,0,0
12035,64,177,99.565,19.9188,0,207,68.8,3.26441785,39.49285578,0,4.33174,15,0,58,0,0,0,0,0,0,0,0
12036,64,177,99.5705,18.4428,0,203,69,3.26437603,39.49281731,0,4.28513,15,0,54,0,0,0,0,0,0,0,0
12037,64,177,99.5758,18.4428,0,223,69.4,3.26433395,39.49278286,0,4.72718,15,0,52,0,0,0,0,0,0,0,0
12038,64,177,99.5805,18.4428,0,281,69.4,3.26429003,39.49275679,0,3.78674,15,0,44,0,0,0,0,0,0,0,0
12039,59,178,99.5864,18.4428,0,276,69.8,3.26423764,39.49272259,0,4.87237,15,0,44,0,0,0,0,0,0,0,0
12040,58,177,99.5923,18.4428,0,251,70.2,3.26418190,39.49269292,0,4.823,15,0,56,0,0,0,0,0,0,0,0
12041,58,177,99.596,18.4428,0,259,70.4,3.26414846,39.49267138,0,4.36064,15,0,54,0,0,0,0,0,0,0,0
12042,59,178,99.6011,18.0396,0,282,70.6,3.26410119,39.49264372,0,4.43021,15,0,52,0,0,0,0,0,0,0,0
12043,59,177,99.6065,18.0396,0,233,70.8,3.26404955,39.49261488,0,4.46635,15,0,56,0,0,0,0,0,0,0,0
12044,59,177,99.6117,18.0396,0,220,71,3.26399909,39.49258974,0,4.52337,15,0,53,0,0,0,0,0,0,0,0
12045,59,177,99.6172,18.0396,0,246,71.2,3.26394570,39.49256250,0,4.5318,15,0,53,0,0,0,0,0,0,0,0
12046,59,177,99.6226,18.0396,0,224,71.4,3.26389214,39.49253634,0,4.54038,15,0,53,0,0,0,0,0,0,0,0
12047,59,177,99.6281,18.0396,0,233,71.8,3.26383573,39.49251279,0,4.50732,14,0,54,0,0,0,0,0,0,0,0
12048,59,177,99.6336,18.1404,0,252,72,3.26377899,39.49248991,0,4.87096,14,0,52,0,0,0,0,0,0,0,0
12049,59,177,99.6396,18.1404,0,252,72.4,3.26371755,39.49246476,0,4.86186,14,0,50,0,0,0,0,0,0,0,0
12050,61,177,99.645,18.2412,0,210,72.4,3.26366089,39.49244339,0,4.17457,14,0,50,0,0,0,0,0,0,0,0
12051,62,177,99.6502,18.0396,0,207,72.6,3.26360699,39.49242227,0,4.02229,14,0,56,0,0,0,0,0,0,0,0
12052,62,176,99.6552,18.2412,0,236,72.8,3.26355452,39.49240257,0,4.02934,14,0,51,0,0,0,0,0,0,0,0
12053,63,175,99.6608,19.0476,0,264,73,3.26349509,39.49238195,0,4.02085,14,0,50,0,0,0,0,0,0,0,0
12054,64,175,99.6665,18.2412,0,208,73.2,3.26343298,39.49236318,0,3.9829,14,0,57,0,0,0,0,0,0,0,0
12055,64,175,99.6723,18.2412,0,195,73.6,3.26337121,39.49234339,0,4.31426,14,0,54,0,0,0,0,0,0,0,0
12056,63.5,175,99.6756,19.0296,0,205,73.6,3.26333508,39.49233350,0,3.94661,14,0,52,0,0,0,0,0,0,0,0
12057,63,175,99.6789,19.818,0,215,73.6,3.26329895,39.49232361,0,3.22066,14,0,50,0,0,0,0,0,0,0,0
12058,62,175,99.6862,22.2696,0,244,73.8,3.26321690,39.49230576,0,3.12987,14,0,56,0,0,0,0,0,0,0,0
12059,62,174,99.6929,22.2696,0,279,74,3.26314263,39.49228732,0,2.75836,14,0,55,0,0,0,0,0,0,0,0
12060,61,174,99.6991,20.4228,0,271,74,3.26307591,39.49226620,0,2.75836,14,0,54,0,0,0,0,0,0,0,0
12061,60,175,99.7057,19.7496,0,239,74.2,3.26300265,39.49224809,0,2.67558,14,0,54,0,0,0,0,0,0,0,0
12062,59,174,99.7121,19.818,0,233,74.4,3.26293208,39.49222915,0,2.5879,14,0,55,0,0,0,0,0,0,0,0
12063,59,174,99.7188,20.052,0,258,74.6,3.26285916,39.49220903,0,2.53151,14,0,50,0,0,0,0,0,0,0,0
12064,58,174,99.7247,20.052,0,295,75,3.26279353,39.49219202,0,2.853,14,0,55,0,0,0,0,0,0,0,0
12065,58,175,99.7309,20.052,0,292,75.2,3.26272530,39.49217400,0,2.47993,14,0,51,0,0,0,0,0,0,0,0
12066,58,174,99.7366,20.052,0,249,75.4,3.26266377,39.49215539,0,2.83266,14,0,51,0,0,0,0,0,0,0,0
12067,58,175,99.7422,20.052,0,234,75.6,3.26260192,39.49213955,0,3.19045,14,0,56,0,0,0,0,0,0,0,0
12068,57,174,99.7477,19.8864,0,248,76,3.26254098,39.49212379,0,3.64223,14,0,55,0,0,0,0,0,0,0,0
12069,56,174,99.753,19.7856,0,281,76.2,3.26248365,39.49210627,0,3.72108,14,0,50,0,0,0,0,0,0,0,0
12070,56,174,99.7584,19.7856,0,308,76.4,3.26242514,39.49208825,0,4.09145,14,0,50,0,0,0,0,0,0,0,0
12071,56,174,99.7639,19.4832,0,308,76.6,3.26236454,39.49207165,0,4.15055,14,0,57,0,0,0,0,0,0,0,0
12072,56,174,99.7694,19.4472,0,288,77,3.26230385,39.49205531,0,4.56497,14,0,53,0,0,0,0,0,0,0,0
12073,55,174,99.7749,19.2456,0,289,77.2,3.26224535,39.49203653,0,4.63119,14,0,51,0,0,0,0,0,0,0,0
12074,54,173,99.7802,16.5924,0,277,77.4,3.26218978,39.49201491,0,4.33458,14,0,53,0,0,0,0,0,0,0,0
12075,54,173,99.7858,16.1568,0,298,77.6,3.26213253,39.49199161,0,4.37236,14,0,52,0,0,0,0,0,0,0,0
12076,55,174,99.7912,16.1568,0,292,77.8,3.26208098,39.49196344,0,4.39069,14,0,55,0,0,0,0,0,0,0,0
12077,55,173,99.7967,17.9388,0,262,78,3.26203161,39.49193142,0,4.39392,14,0,55,0,0,0,0,0,0,0,0
12078,56,174,99.8025,18.2052,0,239,78.2,3.26197973,39.49189790,0,4.01411,14,0,55,0,0,0,0,0,0,0,0
12079,56,173,99.8086,18.2052,0,238,78.4,3.26193036,39.49185842,0,3.96462,14,0,55,0,0,0,0,0,0,0,0
12080,55,173,99.8141,18.5076,0,274,78.4,3.26188543,39.49182271,0,3.59425,14,0,53,0,0,0,0,0,0,0,0
12081,55,173,99.8208,18.2736,0,301,78.8,3.26183346,39.49177862,0,3.8359,14,0,53,0,0,0,0,0,0,0,0
12082,55,173,99.8267,18.2736,0,275,79.2,3.26179080,39.49173663,0,3.78448,14,0,55,0,0,0,0,0,0,0,0
12083,55,173,99.8329,18.5076,0,275,79.4,3.26174914,39.49169095,0,3.73957,14,0,55,0,0,0,0,0,0,0,0
12084,54,173,99.8395,18.5076,0,278,79.6,3.26171000,39.49163973,0,3.66992,14,0,55,0,0,0,0,0,0,0,0
12085,54,173,99.8451,18.5076,0,287,79.8,3.26167094,39.49159858,0,3.66229,14,0,53,0,0,0,0,0,0,0,0
12086,54,173,99.8502,18.7092,0,272,80.2,3.26163724,39.49156153,0,4.08489,14,0,53,0,0,0,0,0,0,0,0
12087,54,173,99.8557,18.7092,0,270,80.4,3.26159885,39.49152188,0,4.08751,14,0,50,0,0,0,0,0,0,0,0
12088,53,173,99.861,18.7092,0,298,80.8,3.26156214,39.49148282,0,4.48895,14,0,52,0,0,0,0,0,0,0,0
12089,53,173,99.8661,18.7092,0,305,81.2,3.26152920,39.49144544,0,4.95631,14,0,52,0,0,0,0,0,0,0,0
12090,53,173,99.8708,18.7092,0,282,81.4,3.26149819,39.49141049,0,5.38094,14,0,51,0,0,0,0,0,0,0,0
12091,53,173,99.8768,18.6444,0,252,81.8,3.26145712,39.49136648,0,5.44097,14,0,57,0,0,0,0,0,0,0,0
12092,54,173,99.8819,18.6444,0,252,81.8,3.26142199,39.49132935,0,4.76644,14,0,51,0,0,0,0,0,0,0,0
12093,53,174,99.8869,18.6444,0,277,82,3.26138604,39.49129364,0,4.84199,14,0,54,0,0,0,0,0,0,0,0
12094,54,173,99.8917,17.9712,0,304,82.2,3.26135234,39.49126020,0,4.96174,14,0,53,0,0,0,0,0,0,0,0
12095,58,174,99.8966,17.802,0,302,82.6,3.26131789,39.49122508,0,5.427,14,0,53,0,0,0,0,0,0,0,0
12096,58,174,99.9018,18.6444,0,299,82.8,3.26127900,39.49118921,0,5.01797,14,0,54,0,0,0,0,0,0,0,0
12097,58,174,99.907,17.802,0,310,83.2,3.26123784,39.49115484,0,5.42208,14,0,53,0,0,0,0,0,0,0,0
12098,57,174,99.9118,17.3664,0,297,83.6,3.26119837,39.49112358,0,5.49886,14,0,51,0,0,0,0,0,0,0,0
12099,56,174,99.9166,17.334,0,314,83.8,3.26115704,39.49109466,0,5.12204,14,0,53,0,0,0,0,0,0,0,0
12100,56,175,99.9214,17.2656,0,294,84.6,3.26111178,39.49106893,0,6.35373,14,0,55,0,0,0,0,0,0,0,0
12101,56,175,99.9266,17.2656,0,260,84.8,3.26106208,39.49104185,0,6.07426,14,0,54,0,0,0,0,0,0,0,0
12102,55,175,99.9315,17.1324,0,291,85.6,3.26101380,39.49101889,0,7.72035,14,0,54,0,0,0,0,0,0,0,0
12103,55,175,99.9361,16.7616,0,305,85.8,3.26096719,39.49099902,0,7.76037,14,0,51,0,0,0,0,0,0,0,0
12104,55,175,99.9406,16.6932,0,314,86.2,3.26092000,39.49098083,0,8.2207,14,0,52,0,0,0,0,0,0,0,0
12105,56,175,99.9451,16.6932,0,286,86.4,3.26087365,39.49096113,0,7.84323,14,0,56,0,0,0,0,0,0,0,0
12106,56,176,99.9498,16.6284,0,276,86.8,3.26082336,39.49094471,0,8.31514,14,0,53,0,0,0,0,0,0,0,0
12107,57,175,99.9547,16.6284,0,276,87.2,3.26076879,39.49093155,0,8.3604,14,0,51,0,0,0,0,0,0,0,0
12108,57,175,99.96,16.6284,0,263,87.4,3.26071154,39.49091445,0,7.91686,14,0,55,0,0,0,0,0,0,0,0
12109,58,175,99.9654,16.6284,0,248,87.8,3.26065103,39.49090263,0,8.24472,14,0,53,0,0,0,0,0,0,0,0
12110,60,175,99.9707,18.9792,0,261,88.2,3.26059118,39.49088838,0,7.3319,14,0,53,0,0,0,0,0,0,0,0
12111,62,175,99.9772,19.6164,0,230,88.8,3.26051784,39.49087656,0,7.8797,14,0,51,0,0,0,0,0,0,0,0
12112,63,176,99.9834,20.0196,0,243,89,3.26044626,39.49086885,0,6.55567,14,0,56,0,0,0,0,0,0,0,0
12113,64,175,99.9891,20.7252,0,225,89.4,3.26037945,39.49086717,0,6.81368,14,0,54,0,0,0,0,0,0,0,0
12114,65,175,99.995,20.0196,0,224,89.6,3.26031097,39.49086776,0,6.26829,14,0,51,0,0,0,0,0,0,0,0
12115,66,175,100.001,19.6164,0,220,89.8,3.26024367,39.49087103,0,6.17318,14,0,50,0,0,0,0,0,0,0,0
12116,66,175,100.007,19.9512,0,236,90.2,3.26017535,39.49087631,0,5.99462,14,0,55,0,0,0,0,0,0,0,0
12117,70,176,100.013,20.0196,0,219,90.4,3.26010545,39.49088436,0,5.51056,14,0,58,0,0,0,0,0,0,0,0
12118,68,176,100.019,20.088,0,253,90.6,3.26003378,39.49089433,0,5.45105,14,0,56,0,0,0,0,0,0,0,0
12119,70,176,100.025,20.7252,0,187,90.8,3.25996053,39.49090581,0,5.01582,14,0,48,0,0,0,0,0,0,0,0
12120,72,176,100.032,20.826,0,209,91,3.25989087,39.49091981,0,4.59543,14,0,55,0,0,0,0,0,0,0,0
12121,74,176,100.038,21.1968,0,194,91.2,3.25982340,39.49093599,0,3.99379,14,0,50,0,0,0,0,0,0,0,0
12122,74,175,100.044,21.1968,0,180,91.6,3.25975710,39.49095460,0,4.33179,14,0,50,0,0,0,0,0,0,0,0
12123,75,175,100.05,21.5316,0,190,91.8,3.25968895,39.49097874,0,3.9467,14,0,50,0,0,0,0,0,0,0,0
12124,77,175,100.057,21.834,0,208,92,3.25961838,39.49100598,0,3.90212,14,0,52,0,0,0,0,0,0,0,0
12125,82,174,100.064,22.3056,0,221,92.2,3.25955065,39.49103246,0,3.86345,14,0,47,0,0,0,0,0,0,0,0
12126,82,174,100.07,22.4388,0,276,92.2,3.25948293,39.49105585,0,3.18548,14,0,51,0,0,0,0,0,0,0,0
12127,81,174,100.076,22.4388,0,217,92.4,3.25941671,39.49107664,0,3.18227,14,0,52,0,0,0,0,0,0,0,0
12128,79,174,100.082,22.7412,0,261,92.4,3.25935158,39.49109952,0,2.86227,14,0,49,0,0,0,0,0,0,0,0
12129,80,173,100.088,22.7412,0,272,92.8,3.25928872,39.49112559,0,3.20375,14,0,51,0,0,0,0,0,0,0,0
12130,86,174,100.094,22.4388,0,262,93,3.25922577,39.49115182,0,3.20586,14,0,53,0,0,0,0,0,0,0,0
12131,84,173,100.101,22.4388,0,289,93,3.25916500,39.49117999,0,2.87582,14,0,52,0,0,0,0,0,0,0,0
12132,81,173,100.107,22.4388,0,309,93.2,3.25910457,39.49120957,0,2.54096,14,0,52,0,0,0,0,0,0,0,0
12133,80,172,100.113,21.7656,0,273,93.2,3.25904707,39.49123975,0,2.2304,14,0,52,0,0,0,0,0,0,0,0
12134,80,172,100.118,20.9592,0,285,93.2,3.25899149,39.49126531,0,1.93542,14,0,50,0,0,0,0,0,0,0,0
12135,80,172,100.124,20.9268,0,276,93.4,3.25893726,39.49128845,0,2.0039,14,0,52,0,0,0,0,0,0,0,0
12136,79,172,100.129,20.8944,0,302,93.8,3.25888228,39.49131410,0,2.72986,14,0,50,0,0,0,0,0,0,0,0
12137,79,172,100.135,20.2536,0,314,94.2,3.25882679,39.49134075,0,3.11587,14,0,53,0,0,0,0,0,0,0,0
12138,80,171,100.14,20.2212,0,260,94.6,3.25877105,39.49136841,0,3.81762,14,0,53,0,0,0,0,0,0,0,0
12139,80,172,100.146,20.2212,0,286,95.2,3.25871707,39.49139649,0,4.24036,14,0,53,0,0,0,0,0,0,0,0
12140,80,171,100.152,20.1528,0,256,95.2,3.25866133,39.49142273,0,3.91516,14,0,51,0,0,0,0,0,0,0,0
12141,79,171,100.157,20.1528,0,276,95.6,3.25860517,39.49144485,0,4.65316,14,0,51,0,0,0,0,0,0,0,0
12142,79,171,100.163,20.1204,0,305,95.6,3.25854633,39.49146891,0,4.32796,14,0,55,0,0,0,0,0,0,0,0
12143,80,171,100.168,19.9872,0,278,96,3.25848984,39.49149313,0,5.04739,14,0,53,0,0,0,0,0,0,0,0
12144,79,172,100.174,19.9872,0,267,96.2,3.25843376,39.49151543,0,5.41639,14,0,50,0,0,0,0,0,0,0,0
12145,79,172,100.179,19.9872,0,266,96.6,3.25837651,39.49153831,0,5.76318,14,0,52,0,0,0,0,0,0,0,0
12146,80,172,100.184,19.9872,0,240,96.8,3.25832019,39.49155575,0,5.4211,14,0,55,0,0,0,0,0,0,0,0
12147,80,171,100.19,19.9512,0,264,97.4,3.25825774,39.49157285,0,5.76384,14,0,46,0,0,0,0,0,0,0,0
12148,80,172,100.196,19.9512,0,265,97.8,3.25819303,39.49158911,0,5.74585,14,0,50,0,0,0,0,0,0,0,0
12149,80,172,100.201,19.818,0,258,97.8,3.25813185,39.49160227,0,4.67058,14,0,50,0,0,0,0,0,0,0,0
12150,79,172,100.207,19.818,0,254,98,3.25806974,39.49161375,0,5.03554,14,0,50,0,0,0,0,0,0,0,0
12151,78,171,100.213,19.9512,0,286,98.2,3.25800377,39.49162280,0,4.64415,14,0,49,0,0,0,0,0,0,0,0
12152,78,171,100.218,20.0196,0,280,98.4,3.25793982,39.49163009,0,5.00387,14,0,49,0,0,0,0,0,0,0,0
12153,78,171,100.223,19.314,0,270,98.6,3.25788374,39.49163604,0,4.69512,14,0,49,0,0,0,0,0,0,0,0
12154,74,171,100.228,19.314,0,323,99,3.25782666,39.49164476,0,5.13257,14,0,50,0,0,0,0,0,0,0,0
12155,68,171,100.233,18.306,0,282,99.4,3.25776623,39.49164971,0,5.17536,14,0,56,0,0,0,0,0,0,0,0
12156,65,171,100.238,17.9028,0,313,99.8,3.25771015,39.49165549,0,5.61453,14,0,52,0,0,0,0,0,0,0,0
12157,64,171,100.243,18.2052,0,330,100,3.25765676,39.49166144,0,4.99108,14,0,51,0,0,0,0,0,0,0,0
12158,64,172,100.247,17.9028,0,321,100.2,3.25760580,39.49166656,0,4.76187,14,0,57,0,0,0,0,0,0,0,0
12159,65,171,100.252,16.9632,0,310,100.4,3.25755257,39.49167209,0,5.19665,14,0,51,0,0,0,0,0,0,0,0
12160,64,172,100.257,16.8624,0,296,100.6,3.25749491,39.49167259,0,5.23655,14,0,51,0,0,0,0,0,0,0,0
12161,64,172,100.261,15.9876,0,323,101.2,3.25744118,39.49166932,0,6.18303,14,0,49,0,0,0,0,0,0,0,0
12162,64,173,100.266,15.786,0,326,101.4,3.25738804,39.49166329,0,6.2581,14,0,53,0,0,0,0,0,0,0,0
12163,64,173,100.271,15.786,0,322,101.6,3.25732920,39.49165507,0,6.23653,14,0,53,0,0,0,0,0,0,0,0
12164,64,173,100.276,15.786,0,328,102,3.25727237,39.49164811,0,6.23816,14,0,53,0,0,0,0,0,0,0,0
12165,64,173,100.281,17.298,0,328,102.2,3.25721336,39.49164057,0,5.86244,14,0,52,0,0,0,0,0,0,0,0
12166,64,174,100.287,17.6688,0,318,102.8,3.25715217,39.49163051,0,6.15464,14,0,54,0,0,0,0,0,0,0,0
12167,64,174,100.292,17.6688,0,320,103,3.25709148,39.49161995,0,6.10096,14,0,55,0,0,0,0,0,0,0,0
12168,63,175,100.298,16.6932,0,304,103.2,3.25702787,39.49160637,0,5.99915,14,0,53,0,0,0,0,0,0,0,0
12169,64,175,100.303,16.9956,0,300,103.4,3.25696978,39.49159665,0,5.95885,14,0,57,0,0,0,0,0,0,0,0
12170,65,175,100.308,17.0316,0,326,103.8,3.25691438,39.49157938,0,6.3322,14,0,50,0,0,0,0,0,0,0,0
12171,67,175,100.313,17.298,0,290,104.4,3.25685587,39.49155985,0,6.13399,14,0,55,0,0,0,0,0,0,0,0
12172,66,175,100.319,17.334,0,267,104.4,3.25679602,39.49153823,0,5.6992,14,0,52,0,0,0,0,0,0,0,0
12173,66,175,100.325,17.568,0,277,104.8,3.25673785,39.49151275,0,6.00575,14,0,57,0,0,0,0,0,0,0,0
12174,65,176,100.331,17.6688,0,261,105,3.25667851,39.49148383,0,5.52934,14,0,57,0,0,0,0,0,0,0,0
12175,65,176,100.336,17.7372,0,283,105.2,3.25662411,39.49145500,0,5.49297,14,0,61,0,0,0,0,0,0,0,0
12176,65,176,100.341,17.6688,0,267,105.2,3.25657751,39.49142851,0,4.37773,14,0,50,0,0,0,0,0,0,0,0
12177,64,175,100.346,17.6688,0,323,105.6,3.25653065,39.49140244,0,4.80682,14,0,50,0,0,0,0,0,0,0,0
12178,64,176,100.351,17.6688,0,274,105.8,3.25648229,39.49137679,0,4.8517,14,0,53,0,0,0,0,0,0,0,0
12179,63,176,100.356,17.7372,0,249,106.2,3.25643384,39.49135374,0,5.2769,14,0,55,0,0,0,0,0,0,0,0
12180,62,176,100.362,17.802,0,274,106.6,3.25638070,39.49132860,0,5.24775,13,0,51,0,0,0,0,0,0,0,0
12181,61,177,100.367,18.5076,0,299,106.6,3.25632219,39.49130320,0,4.15286,13,0,53,0,0,0,0,0,0,0,0
